id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
tn-tsunami-relief-2005,2005-01,,2005,Tsunami relief package (Tamil Nadu),relief,Rahat Kosh (the relief fund),State,TN,Tamil Nadu,AIADMK,"J. Jayalalithaa (Chief Minister, Tamil Nadu, AIADMK)","Clothes, rice, kerosene and ₹400 cash per family; boat repair aid",,,,,,,"The state sought ₹4,800 crore and 54,000 tonnes of rice from the Centre; Frontline noted relief grain leaking to the market.",,relief,hrf105,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf105,Frontline — Rebuilding lives (28 Jan 2005),https://frontline.thehindu.com/cover-story/article30203386.ece
in-tsunami-relief-2005,2005-02,,2005,Tsunami relief packages,relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),UPA,"P. Chidambaram (Union Finance Minister, INC)","Rajiv Gandhi Rehabilitation Package for Tamil Nadu, Kerala, Andhra, Puducherry and the Andamans",,"₹3,644 crore approved; ₹10,216 crore reconstruction plan",,,,,"Parliament’s PAC (2008) found diversions and lapses involving about ₹230 crore; only 250 of 10,000 Andaman houses were built by 2009.",,relief,hrf007; hrf010,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf007 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf010,"indiabudget.gov.in — Budget Speech 2005-06, P. Chidambaram (28 Feb 2005), para 4",https://www.indiabudget.gov.in/budget_archive/ub2005-06/bs/speecha.htm
in-janani-suraksha-2005,2005-04,,2005,Janani Suraksha Yojana,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,"Manmohan Singh (Prime Minister, INC)","₹1,400 to a rural mother in low-performing states for a facility birth (₹700 elsewhere)",,,,,,,Institutional births rose from 38.7% (2005-06) to 90.6% (NFHS-6); a 2010 Lancet study linked payment to fewer perinatal deaths.,,distribution,hdb007; hdb016,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb007 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb016,National Health Mission — Janani Suraksha Yojana (accessed Sep 2026),https://nhm.gov.in/index1.php?lang=1&level=3&sublinkid=841&lid=309
mh-floods-relief-2005,2005-07,,2005,July 2005 floods relief (Maharashtra),relief,Rahat Kosh (the relief fund),State,MH,Maharashtra,INC,"Vilasrao Deshmukh (Chief Minister, Maharashtra, INC)","₹500 crore state relief, with ₹500 crore more cleared by the Centre",Over 1.87 lakh houses damaged; eight lakh families affected,,,,,,"National highway repairs alone were put at over ₹4,100 crore.",,relief,hrf108,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf108,Frontline — High water and hell (26 Aug 2005),https://frontline.thehindu.com/cover-story/article30206092.ece
pb-free-farm-power-restored-2005,2005-11,,2005,Free farm power restored (Punjab),pre-election,Chunav Se Pehle (before the vote),State,PB,Punjab,INC,"Amarinder Singh (Chief Minister, Punjab, INC)",Free electricity for farmers restored after a three-year break,,,Punjab Assembly 2007,2007-02,,SAD–BJP won 67 of 117 seats; Congress 44,The SAD–BJP won the February 2007 poll with 67 of 117 seats; the Congress fell from 62 to 44.,,distribution; pre-election,hpe202,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe202,Outlook — 2007 Punjab Legislative Assembly Elections (26 Dec 2021),https://www.outlookindia.com/opinion/india-news-2007-punjab-legislative-assembly-elections-news-305311
gj-chiranjeevi-2005,2005-12,,2005,Chiranjeevi Yojana,distribution,Seedha Khaate Mein (straight into the account),State,GJ,Gujarat,BJP,,State pays private obstetricians to deliver poor women’s babies,Over 6 lakh deliveries since 2007,,,,,,A 2014 PLoS One study found it did not change the already rising private-sector share of births; caesareans under it were 6%.,,distribution,hdb403,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb403,"PLOS One — De Costa et al., The state-led large scale public private partnership ‘Chiranjeevi Program’ … in Gujarat (2014)",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0095704
in-disaster-management-act-2005,2005-12,,2005,"Disaster Management Act, 2005",relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),UPA,,NDMA under the PM; provision for national and state disaster response and mitigation funds,,,,,,,The mitigation fund came only after the 15th Finance Commission (2022); Parliament amended the Act in March 2025.,,relief,hrf008,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf008,"PRS Legislative Research — The Disaster Management Act, 2005 (Act No. 53 of 2005), text",https://prsindia.org/files/bills_acts/bills_parliament/2024/Disaster_Management_Act_2005.pdf
tn-chennai-flood-relief-2005,2005-12,,2005,Chennai flood relief camps (2005),relief,Rahat Kosh (the relief fund),State,TN,Tamil Nadu,AIADMK,,Relief token distribution at camps after the 2005 floods,,,,,,,42 died in a stampede at a K.K. Nagar camp; the Supreme Court said it was chiefly due to officers’ negligence.,,relief,hrf107,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf107,Rediff (PTI) — TN govt responsible for December 2005 stampede: SC (27 Jan 2006),https://www.rediff.com/news/report/stampede/20060127.htm
br-cycle-yojana-2006,2006,,2006,Mukhyamantri Cycle Yojana,distribution,Seedha Khaate Mein (straight into the account),State,BR,Bihar,JD(U),"Nitish Kumar (Chief Minister, Bihar, JD(U))","₹2,000 to each Class 9 girl to buy a bicycle; opened to boys in 2009-10",1.56 lakh girls (2007-08) to about 11.3 lakh students (2024-25),,,,,,"An IGC study (Mitra & Moene, 2017) found recipients 27.5% more likely to complete Class 10; the model was copied by other states.",,distribution,hdb104; hdb118,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb104 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb118,"The Indian Express — Two decades ago, Nitish distributed cycles to girls in Class 9. Where are they now? (Nov 2025)",https://indianexpress.com/article/long-reads/two-decades-ago-nitish-distributed-cycles-to-girls-in-class-9-where-are-they-now-10360460/
kl-tsunami-rehabilitation-2006,2006,,2006,Tsunami Rehabilitation Programme (Kerala),relief,Rahat Kosh (the relief fund),State,KL,Kerala,LDF,,Centrally approved rehabilitation programme; ₹284.08 crore moved from coastal protection to housing,,"₹1,441.75 crore programme",,,,,"CAG (2013): 8,549 of 11,000 houses built by July 2012; 72 of 228 chosen villages were not on the coast.",,relief,hrf106,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf106,The New Indian Express — 'Grave lapses in Tsunami Rehabilitation Programme' (20 Mar 2013),https://www.newindianexpress.com/states/kerala/2013/Mar/20/grave-lapses-in-tsunami-rehabilitation-programme-460171.html
in-nrega-2006,2006-02,,2006,NREGA / MGNREGA rural jobs guarantee,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,"Manmohan Singh (Prime Minister, INC); Raghuvansh Prasad Singh (Union Rural Development Minister, RJD)",100 days of wage work a year guaranteed to every rural household,"3.51 crore households in 2008-09; 4,872 crore person-days by 2025","₹86,000 crore (2025-26); about ₹11.7 lakh crore since 2005",,,,,Only 4% of households got 100 days in 2024-25 (PRS). Replaced by the VB-G RAM G Act from 1 July 2026.,,distribution; pre-election,hdb009; hdb008; hsc040; hdb011; hdb014; hpe012; hsc038; hsc039; hsc041; hdb041; hdb328,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb009 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb008 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc040 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb011 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb014 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe012 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc038 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc039 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc041 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb041 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb328,"The Hindu — NREGS transforms Bandlapalli, where it was launched in 2006 (1 Feb 2021)",https://www.thehindu.com/news/national/andhra-pradesh/nregs-transforms-bandlapalli-where-it-was-launched-in-2006/article33721578.ece
up-unemployment-allowance-2006,2006-02,,2006,"Unemployment allowance (UP, 2006)",distribution,Seedha Khaate Mein (straight into the account),State,UP,Uttar Pradesh,SP,"Mulayam Singh Yadav (Chief Minister, Uttar Pradesh, SP)",₹500 a month to registered unemployed graduates,,₹250 crore a year (estimate),,,,,"Registrations surged; the BSP government scrapped it and the SP revived it at ₹1,000 in 2012.",,distribution,hdb103,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb103,Hindustan Times — Unemployment dole (26 Mar 2006),https://www.hindustantimes.com/india/unemployment-dole/story-4nNvKmDAYGRN0MfOx1iDKP.html
tn-co-op-loan-waiver-2006,2006-05,,2006,"Co-operative loan waiver (Tamil Nadu, 2006)",distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,DMK,"M. Karunanidhi (Chief Minister, Tamil Nadu, DMK)",Farmers’ co-operative loans waived; rice at ₹2 a kg; two eggs a week in the noon meal,,"₹6,866 crore (waiver)",,,,,Signed on oath day as the DMK manifesto promised; the DMK-led front had won 163 of 234.,,distribution; pre-election,hpe104,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe104,Frontline — Promises to keep (2 Jun 2006),https://frontline.thehindu.com/cover-story/article30209583.ece
tn-free-colour-tv-2006,2006-09,,2006,Free colour TV scheme,distribution,Seedha Khaate Mein (straight into the account),State,TN,Tamil Nadu,DMK,"M. Karunanidhi (Chief Minister, Tamil Nadu, DMK)",A free colour TV for every family without one,14.6 lakh sets in the first ten months,₹530 crore a year (DMK’s 2006 estimate),,,,,The EC halted handouts in March 2011; the AIADMK won 203 of 234 with allies and scrapped it. The SC’s 2013 ruling on freebies arose from it.,,distribution; pre-election,hdb205; hdb206; hdb213; hpe103; hpe108; hpe015,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb205 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb206 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb213 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe103 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe108 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe015,Times of India — 'Free TV' soap opera is a hit in TN (Sep 2006),https://timesofindia.indiatimes.com/india/free-tv-soap-opera-is-a-hit-in-tn/articleshow/1996396.cms
as-floods-majuli-2007,2007,,2007,Assam floods: Majuli package,relief,Rahat Kosh (the relief fund),State,AS,Assam,INC,"Tarun Gogoi (Chief Minister, Assam, INC)",₹100 crore development package for Majuli after the Matmora embankment breach,Over 1.35 lakh islanders displaced,,,,,,"Frontline found most embankments over 40 years old; the state was banking on a ₹1,600 crore ADB-funded flood project.",,relief,hrf203,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf203,Frontline — Torrent of sorrow (19 Oct 2007),https://frontline.thehindu.com/other/article30193144.ece
mp-ladli-laxmi-2007,2007-05,,2007,Ladli Laxmi Yojana,distribution,Seedha Khaate Mein (straight into the account),State,MP,Madhya Pradesh,BJP,"Shivraj Singh Chouhan (Chief Minister, Madhya Pradesh, BJP)","Savings certificates of ₹6,000 a year for five years; staged payments and over ₹1 lakh at 21",Over 23 lakh girls by 2016; 3.45 lakh registered in 2020-21,"₹1,363.62 crore (2020-21)",,,,,Registrations and spending peaked in 2020-21; each registration commits the state to about ₹1 lakh at 21.,,distribution,hdb207; hdb244,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb207 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb244,OneIndia (UNI) — Ladli Lakshmi Yojana in MP (2 May 2007),https://www.oneindia.com/2007/05/02/ladli-lakshmi-yojana-in-mp-1178120286.html
pb-atta-dal-2007,2007-08,,2007,Atta-dal scheme,distribution,Seedha Khaate Mein (straight into the account),State,PB,Punjab,SAD,"Parkash Singh Badal (Chief Minister, Punjab, SAD)",Wheat at ₹4 a kg and chana dal at ₹20 a kg for poor families,,,,,,,Folded into the NFSA; wheat free since Covid. About 23 lakh NFSA beneficiaries were weeded out in two years (Tribune).,,distribution,hdb105,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb105,The Tribune — Mann govt to provide free ration kits to 40L families ahead of poll (24 Feb 2026),https://www.tribuneindia.com/news/top-headlines/mann-govt-to-provide-free-ration-kits-to-40l-families-ahead-of-poll/
in-ignoaps-2007,2007-11,,2007,Old-age pension (IGNOAPS / NSAP),distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),UPA,,"Central pension for all BPL persons aged 65+ (later 60+), ₹200 a month since 2012",146 lakh pensioners in 2008-09,"₹9,652 crore for NSAP (2025-26)",,,,,A 2026 ministry study found inflation had cut the ₹200’s real value by about 45%; the Centre says no rise is proposed.,,distribution; relief,hdb010; hdb043; hdb033,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb010 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb043 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb033,"indiabudget.gov.in — Interim Budget Speech 2009-10, Pranab Mukherjee (16 Feb 2009)",https://www.indiabudget.gov.in/budget_archive/ub2009-10(I)/bs/speecha.htm
dl-ladli-2008,2008,,2008,Ladli scheme (Delhi),pre-election,Chunav Se Pehle (before the vote),State,DL,Delhi,INC,"Sheila Dikshit (Chief Minister, Delhi, INC)",Instalments through a girl’s schooling plus up to ₹1 lakh at 18,8.84 lakh active beneficiaries (Dec 2022),,Delhi Assembly 2008,2008-11,,Congress won 43 of 70; BJP 23,"CAG (2025): ₹618.38 crore unclaimed, 55% of active beneficiaries unpaid, 16,546 duplicates. To be replaced by Lakhpati Bitiya from April 2026.",,distribution; pre-election,hpe151; hdb128,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe151 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb128,The New Indian Express — 'Duplicate registrations': CAG exposes Rs 220 crore irregularities in Ladli scheme (27 Feb 2025),https://www.newindianexpress.com/cities/delhi/2025/Feb/27/ladli-scheme-audit-finds-rs-61838-crore-unclaimed-reveals-massive-irregularities
rj-bhamashah-2008,2008,,2008,"Bhamashah, first version",pre-election,Chunav Se Pehle (before the vote),State,RJ,Rajasthan,BJP,"Vasundhara Raje (Chief Minister, Rajasthan, BJP)","Bank accounts for women heads of families, with transfers into them",26 lakh accounts; 10 lakh credited,About ₹160 crore transferred,Rajasthan Assembly 2008,2008-12,,Congress won 96 of 200; BJP 78,The Congress won 96 of 200 in December 2008 and dropped the scheme; it returned in 2014.,,distribution; pre-election,hpe106,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe106,The Hindu — Vasundhara to re-launch scheme to empower women (15 Aug 2014),https://www.thehindu.com/news/national/other-states/vasundhara-to-relaunch-scheme-to-empower-women/article6319335.ece
ct-rice-3-a-kg-2008,2008-01,,2008,Rice at ₹3 a kg and salt at 25 paise (Chhattisgarh),pre-election,Chunav Se Pehle (before the vote),State,CT,Chhattisgarh,BJP,"Raman Singh (Chief Minister, Chhattisgarh, BJP)","35 kg of rice a month at ₹3 a kg for BPL families, then salt at 25 paise a kg",Nearly 34 lakh BPL families,₹837 crore (costed at launch),Chhattisgarh Assembly 2008,2008-11,303,BJP retained power with 50 of 90 seats; Congress 38,The BJP kept power in November 2008 with 50 of 90 seats; by 2013 Frontline found even adversaries crediting the cheap-rice scheme.,,distribution; pre-election,hdb208; hpe105,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb208 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe105,Times of India — Chhattisgarh poor to get rice at Rs 3/kg (17 Jan 2008),https://timesofindia.indiatimes.com/india/chhattisgarh-poor-to-get-rice-at-rs-3/kg/articleshow/2706349.cms
od-mo-kudia-2008,2008-01,,2008,Mo Kudia (My Hut),distribution,Seedha Khaate Mein (straight into the account),State,OD,Odisha,BJD,"Naveen Patnaik (Chief Minister, Odisha, BJD)","State-funded houses (₹25,000 each at first) for poor families left off the BPL list",About 15 lakh households targeted over five years (2014),,,,,,Folded into Biju Pucca Ghar in September 2014.,,distribution,hdb336,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb336,The Times of India — Government renames Mo Kudia scheme (12 Sep 2014),https://timesofindia.indiatimes.com/city/bhubaneswar/Government-renames-Mo-Kudia-scheme/articleshow/42329187.cms
